792B1580,61,1,9/11/2011 21:02:49,...,10.0
77A35CA,21,2,8/27/2011 19:47:12,.,10.0
68FA8B73,1,1,8/11/2011 18:38:40,f,0.0
63116A24,50,1,9/13/2011 23:36:50,...,10.0
7BCB919D,127,1,10/15/2011 19:00:28,.,10.0
37594F45,75,1,9/15/2011 20:28:22,........,10.0
7DCD514D,116,1,10/23/2011 23:08:46,....,10.0
2777E5EE,202,1,12/3/2011 9:32:27,.....,10.0
5978A120,5,3,8/8/2011 20:07:40,f,0.0
562A867F,145,1,10/17/2011 11:38:28,......,10.0
69DEEC46,157,3,10/26/2011 10:27:34,.....,10.0
52C319A1,75,1,9/17/2011 0:02:36,........,10.0
258DFC4B,136,1,10/24/2011 11:14:30,......,10.0
3A1B84F4,106,1,10/3/2011 7:40:53,...........E,9.2
25762941,12,1,8/15/2011 12:01:14,**,7.0
1A25F6BF,166,1,10/29/2011 10:27:25,F..F.F.,5.7
281286BC,29,1,8/20/2011 23:30:49,.,10.0
267C1E34,134,1,10/7/2011 8:46:48,......,10.0
258DFC4B,40,5,9/19/2011 11:52:18,..,10.0
4482494C,102,1,9/30/2011 8:14:47,....,10.0
1DF2A12E,20,2,8/18/2011 12:46:38,.,10.0
267C1E34,76,1,9/13/2011 11:42:24,.....,10.0
107076E4,20,1,8/25/2011 21:59:35,.,10.0
8CAB3DB,12,3,9/6/2011 18:06:24,..,10.0
5D73E08B,85,2,9/16/2011 11:39:03,S,0.0
2B989949,71,1,9/16/2011 12:12:06,...f,7.5
44AF14C1,9,1,8/11/2011 14:53:26,ffff,0.0
44AF14C1,125,2,11/21/2011 10:42:31,....F..F.,7.8
2777E5EE,60,1,9/15/2011 22:30:31,..,10.0
2B989949,79,3,11/25/2011 11:28:29,....,10.0
6878BF80,15,1,8/15/2011 21:22:50,..,10.0
2B989949,105,2,11/25/2011 7:18:40,..........,10.0
1706D43,5,1,9/15/2011 11:12:41,f,0.0
68151142,39,3,8/31/2011 9:09:28,...,10.0
792B1580,100,1,11/18/2011 21:56:29,...,10.0
5CD8B4FE,166,1,10/29/2011 10:54:35,F...F..,7.1
2B989949,120,3,10/15/2011 12:11:37,.....,10.0
2777E5EE,90,2,9/16/2011 15:19:15,SS,0.0
44D029E4,9,1,8/26/2011 23:57:25,....,10.0
67657F86,121,1,10/28/2011 15:58:04,...........,10.0
4B929F6,84,1,9/16/2011 22:45:01,..,10.0
46484C5E,57,1,9/12/2011 11:11:44,...,10.0
390C0CCC,114,1,10/8/2011 17:25:55,....,10.0
13085463,14,1,8/21/2011 16:48:52,...,10.0
347D5E36,31,1,8/26/2011 10:51:45,...,10.0
1706D43,112,1,10/5/2011 9:50:27,NameError,0.0
46484C5E,165,1,10/29/2011 11:09:56,.......,10.0
1DF2A12E,126,1,10/1/2011 11:35:36,.,10.0
1ABFFBDD,46,1,11/21/2011 22:38:14,.f.,6.7
22EB47AA,78,1,9/16/2011 12:31:58,.......,10.0
55BA642E,70,1,9/12/2011 11:47:36,.T,5.0
13085463,202,1,12/3/2011 9:53:15,.....,10.0
6BA5CF35,131,1,11/25/2011 17:51:25,........,10.0
22EB47AA,40,2,9/6/2011 19:51:29,..,10.0
13085463,21,1,8/28/2011 18:14:48,.,10.0
71F3C736,62,1,9/13/2011 23:33:35,.....,10.0
1B52DD48,22,1,10/7/2011 11:12:31,.,10.0
71F3C736,29,1,8/19/2011 15:42:02,f,0.0
67657F86,34,1,8/25/2011 10:00:14,.,10.0
74E3795C,88,1,9/17/2011 11:31:02,EEEEEEEE,0.0
347D5E36,79,1,9/13/2011 20:16:58,...f,7.5
1C897F15,63,1,9/9/2011 10:54:59,..,10.0
1823A1FA,148,1,10/19/2011 9:08:30,AssertionError,0.0
ADBC154,108,1,9/27/2011 17:25:07,ImportError,0.0
4C84103A,93,1,9/16/2011 15:25:14,SSSS,0.0
6BA5CF35,145,1,11/25/2011 18:06:56,......,10.0
10E8A59E,19,1,8/21/2011 11:29:06,.,10.0
4C84103A,129,1,10/14/2011 14:30:01,EE.....,7.1
189E4323,109,1,9/27/2011 21:50:55,..........,10.0
1A25F6BF,79,1,9/14/2011 1:24:13,...f,7.5
19449717,176,1,11/7/2011 10:55:22,.ff.f,4.0
1DF2A12E,137,2,11/4/2011 5:50:50,..E.,7.5
79CBE190,87,1,9/17/2011 10:47:29,.f..,7.5
7365085E,68,1,9/29/2011 8:17:36,...,10.0
6878BF80,86,2,11/3/2011 9:41:22,....,10.0
3A1B84F4,31,1,8/24/2011 13:47:17,...,10.0
258DFC4B,113,2,10/14/2011 16:33:24,FFFF,0.0
1DF2A12E,120,2,10/4/2011 21:32:40,F...F,6.0
68151142,40,1,9/2/2011 10:48:49,**,7.0
258DFC4B,96,1,9/23/2011 20:51:10,.,10.0
7BF33A4A,9,1,9/9/2011 9:10:49,....,10.0
37594F45,8,1,8/13/2011 16:17:08,fff,0.0
55BA642E,150,1,10/20/2011 10:03:24,....,10.0
210B0D56,40,4,9/18/2011 14:30:31,f.,5.0
B30252C,18,1,9/4/2011 12:35:25,.,10.0
7DCD514D,168,2,11/4/2011 14:54:19,......,10.0
3826E0DE,25,3,8/27/2011 0:43:26,.,10.0
E3A19A,10,2,9/6/2011 10:35:16,...,10.0
224511B3,156,2,10/26/2011 9:10:52,......,10.0
347D5E36,71,2,9/14/2011 8:43:37,...f,7.5
ADBC154,140,1,10/25/2011 15:49:53,.EEE,2.5
52C319A1,37,1,8/26/2011 14:31:51,.,10.0
28E49A9D,38,2,9/1/2011 9:52:36,....,10.0
2556AF8C,32,4,9/1/2011 9:30:39,....,10.0
445E679D,9,2,8/10/2011 21:28:01,ffff,0.0
